person_ID,acc_x,acc_y,acc_z,eda,bvp,hr,temp,pain_scale
P089,0.1533,-0.048,0.1421,3.4143,118.31,85.1,37.15,4
P089,0.3167,-0.015,-0.006,3.3823,117.26,83.0,37.18,4
P089,0.1639,-0.1705,-0.1273,3.4231,118.41,84.1,37.23,4
P089,0.1982,-0.1636,-0.2045,3.6087,119.1,87.7,37.26,4
P089,0.1753,0.0601,-0.3742,3.6585,120.49,88.2,37.18,4
P089,0.2147,0.2069,-0.2397,3.614,120.22,89.2,37.21,4
P089,0.0797,0.1791,-0.1248,3.5618,117.77,89.5,37.15,4
P089,-0.0368,0.1342,-0.064,3.4858,115.5,89.4,37.11,4
P089,0.0742,0.0954,-0.0939,3.391,117.69,89.3,37.13,4
P089,-0.0996,0.1375,-0.0698,3.3308,118.6,90.5,37.1,4
P089,-0.0351,0.027,-0.0141,3.3814,121.99,89.3,37.14,4
P089,0.0687,0.1744,-0.096,3.5231,121.95,88.2,37.17,4
P089,0.002,0.1118,-0.0925,3.4126,121.51,87.1,37.15,4
P089,-0.2374,0.1324,-0.1637,3.619,122.79,87.8,37.12,4
P089,-0.1629,0.1283,-0.0885,3.7959,122.23,88.9,37.1,4
P089,-0.2772,0.2965,-0.0719,3.8003,122.51,89.4,37.15,4
P089,-0.2155,0.219,-0.081,3.8394,122.34,89.3,37.12,4
P089,-0.0605,0.3566,-0.0393,3.957,123.4,90.6,37.14,4
P089,-0.0559,0.1767,-0.1388,4.0315,117.94,89.7,37.1,4
P089,-0.1371,0.2656,-0.09,4.0295,114.67,88.2,37.13,4
P089,-0.0522,0.0998,0.0058,3.9687,112.94,87.2,37.12,4
P089,0.0951,0.0437,-0.1314,4.1158,112.47,88.2,37.15,4
P089,-0.1231,-0.0682,0.0715,3.9796,113.57,88.6,37.14,4
P089,-0.028,-0.0693,0.1358,3.8117,113.87,90.5,37.15,4
P089,-0.1204,0.0062,0.1008,3.9575,110.18,91.9,37.16,4
P089,-0.1455,-0.2766,-0.1103,4.008,108.92,93.3,37.15,4
P089,-0.1593,-0.2608,-0.0671,3.8593,105.3,92.1,37.11,4
P089,-0.371,-0.2525,-0.315,3.706,104.62,90.6,37.08,4
P089,-0.6473,-0.2042,-0.3398,3.7828,106.96,91.5,37.07,4
P089,-0.6105,-0.2911,-0.3406,3.7295,107.9,93.6,37.04,4
P089,-0.3224,-0.2608,-0.4288,3.8272,110.57,91.8,37.05,4
P089,-0.4698,-0.2383,-0.3415,4.076,110.55,90.7,37.01,4
P089,-0.3775,-0.3844,-0.5676,4.154,109.96,91.9,36.99,4
P089,-0.1987,-0.3349,-0.4156,4.24,107.29,89.3,36.97,4
P089,-0.2393,-0.2594,-0.3934,4.0375,108.97,86.9,36.96,4
P089,-0.0737,-0.3072,-0.1267,4.0969,108.53,87.0,36.94,4
P089,-0.0324,-0.2694,-0.2406,4.0242,110.72,87.5,36.88,4
P089,0.1264,-0.1399,-0.182,3.8825,108.42,86.9,36.84,4
P089,0.1652,0.0456,-0.265,3.7613,107.09,87.8,36.84,4
P089,0.1321,-0.0321,-0.3399,3.7289,102.96,86.7,36.8,4
P089,0.2386,-0.1092,-0.1003,3.6231,103.51,87.4,36.81,4
P089,0.2554,0.059,-0.2177,3.4557,105.38,87.4,36.78,4
P089,0.1197,-0.0415,-0.0414,3.2951,103.92,86.4,36.71,4
P089,0.0391,-0.0619,-0.1371,3.2491,108.45,87.3,36.68,4
P089,0.0957,-0.1663,-0.1113,3.213,106.59,85.9,36.71,4
P089,0.1203,-0.102,-0.0426,3.1036,105.71,85.5,36.69,4
P089,-0.0354,-0.0327,-0.1434,3.2637,105.92,85.0,36.68,4
P089,-0.1196,0.0124,-0.1615,3.0075,102.51,85.9,36.64,4
P089,-0.0351,0.0012,-0.1164,3.0547,101.46,84.6,36.65,4
P089,0.113,-0.1277,-0.205,3.1115,99.5,84.0,36.58,4
P089,0.1927,-0.2249,-0.1404,3.1767,97.03,84.3,36.54,4
P089,0.1301,-0.2133,0.0479,3.3726,94.98,83.1,36.49,4
P089,0.2899,0.0358,-0.1334,3.0119,93.97,81.5,36.47,4
P089,0.1716,-0.0934,0.0096,3.0319,91.99,81.0,36.43,4
P089,0.2039,0.0592,-0.032,3.1457,93.79,82.4,36.46,4
P089,0.2239,-0.0276,-0.0198,3.1239,91.55,84.2,36.46,4
P089,0.1626,0.0125,-0.0399,3.3061,90.72,80.5,36.4,4
P089,0.2078,-0.1448,-0.0304,3.3688,90.77,79.8,36.37,4
P089,0.0979,-0.2693,-0.1246,3.3864,90.74,78.8,36.36,4
P089,0.277,-0.284,0.003,3.3897,87.31,81.1,36.34,4
P089,0.3035,-0.0542,-0.0774,3.2221,85.37,80.4,36.36,4
P089,0.4021,0.0246,-0.0467,3.0357,84.92,79.8,36.3,4
P089,0.3289,0.1389,0.1718,3.0408,81.27,79.3,36.25,4
P089,0.2492,0.2332,0.0553,2.8219,78.83,79.8,36.25,4
P089,0.2516,0.1944,-0.2417,2.7385,78.87,80.6,36.24,4
P089,0.2761,0.3026,-0.1589,2.8929,79.18,79.7,36.23,4
P089,0.3303,0.3033,-0.0184,2.7602,78.25,80.1,36.21,4
P089,0.3266,0.4839,0.0278,2.627,80.09,77.4,36.21,4
P089,0.2906,0.5999,0.2042,2.5126,75.85,78.2,36.15,4
P089,0.3789,0.5273,0.0344,2.6867,72.56,79.3,36.13,4
P089,0.463,0.2742,0.1042,2.5852,72.57,81.0,36.12,4
P089,0.3959,0.1479,0.1717,2.7544,72.43,82.2,36.11,4
P089,0.3086,0.0369,0.1914,2.8127,73.0,82.4,36.05,4
P089,0.1546,-0.015,0.2909,2.8835,73.83,83.6,35.94,4
P089,0.212,0.0963,0.3837,2.8624,76.0,82.0,35.92,4
P089,0.0858,0.0392,0.4445,2.8367,77.84,83.3,35.87,4
P089,0.0872,0.0574,0.386,2.6941,79.55,81.6,35.84,4
P089,0.0811,0.0122,0.321,2.5434,78.9,80.6,35.82,4
P089,0.1599,0.0128,0.1961,2.4159,77.41,77.5,35.8,4
P089,0.0513,0.0652,0.259,2.2327,77.9,78.1,35.73,4
P089,0.164,-0.2299,0.1273,1.9792,78.55,75.4,35.74,4
P089,0.0851,-0.2901,0.0439,2.094,74.8,72.9,35.67,4
P089,-0.0182,-0.4639,-0.0906,1.9992,75.4,71.5,35.62,4
P089,0.0941,-0.3129,-0.1001,1.8756,73.07,71.9,35.6,4
P089,0.1009,-0.4938,-0.1116,1.7605,74.54,69.5,35.52,4
P089,0.2002,-0.458,-0.2016,1.9226,72.62,69.7,35.52,4
P089,0.2663,-0.3173,-0.0922,1.9661,69.44,71.7,35.49,4
P089,0.1784,-0.2882,-0.0904,1.9921,69.26,67.2,35.48,4
P089,-0.0244,-0.3621,-0.0657,1.9966,68.14,67.2,35.45,4
P089,-0.2773,-0.0052,-0.0159,1.9809,69.42,68.5,35.4,4
P089,-0.3772,0.0464,-0.1239,1.9018,68.4,69.3,35.39,4
P089,-0.3633,-0.0022,-0.106,2.2094,68.0,71.4,35.37,4
P089,-0.3797,0.4197,-0.052,2.1724,68.17,72.8,35.33,4
P089,-0.4882,-0.0156,-0.2747,2.1666,66.11,73.9,35.29,4
P089,-0.4391,0.0248,-0.2607,2.0823,63.73,73.0,35.26,4
P089,-0.2561,0.1688,-0.1437,2.2217,63.97,70.4,35.24,4
P089,-0.1087,0.2963,-0.0379,2.211,62.88,72.4,35.17,4
P089,-0.0562,0.2394,0.0832,2.1947,60.73,70.8,35.07,4
P089,-0.286,0.2062,0.0624,2.0612,56.97,69.5,35.05,4
P089,-0.054,0.3889,0.2358,2.0956,54.36,71.2,35.0,4
P089,-0.2954,0.3213,0.3711,2.0579,53.75,68.8,34.96,4
P089,-0.3695,0.3546,0.3625,2.0331,53.3,66.2,34.88,4
P089,-0.2064,0.4137,0.2643,1.9285,53.48,66.3,34.87,4
P089,-0.1767,0.3204,0.1343,1.8003,53.9,66.6,34.85,4
P089,-0.0898,0.386,0.2062,1.7593,48.59,66.3,34.83,4
P089,-0.0989,0.5089,0.2318,1.8306,50.12,65.7,34.78,4
P089,0.0518,0.6661,0.1439,1.7238,51.18,62.2,34.77,4
P089,0.1092,0.4068,0.0613,1.6519,50.29,63.3,34.7,4
P089,0.0591,0.3879,0.003,1.6735,50.81,61.6,34.71,4
P089,-0.1158,0.0686,-0.1817,1.8156,48.5,58.7,34.69,4
P089,-0.0013,0.1134,-0.1477,1.7456,47.79,58.0,34.65,4
P089,0.0132,0.197,-0.2785,1.8184,48.66,57.5,34.62,4
P089,0.019,0.3156,-0.2912,1.6272,47.32,56.8,34.55,4
P089,0.2959,0.3884,-0.4221,1.4839,51.42,61.9,34.48,4
P089,0.4197,0.1692,-0.3582,1.5298,49.59,65.2,34.42,4
P089,0.3404,0.1169,-0.5097,1.5017,47.7,64.4,34.36,4
P089,0.2918,0.0697,-0.3116,1.5254,50.7,65.0,34.35,4
P089,0.1641,0.0762,-0.316,1.6846,51.17,65.3,34.29,4
P089,0.1809,0.2334,-0.2265,1.6344,53.05,64.8,34.24,4
P089,0.1273,0.018,-0.3679,1.5676,55.04,62.9,34.26,4
P089,0.1208,-0.0047,-0.4833,1.6642,54.11,61.5,34.25,4
P089,0.1037,0.0047,-0.2963,1.6003,56.13,62.0,34.19,4
P089,0.0353,0.1812,-0.2631,1.5129,55.32,63.4,34.11,4
P089,0.13,-0.0176,-0.1423,1.3878,55.08,64.0,34.13,4
P089,0.1419,-0.1359,-0.137,1.5071,56.17,65.4,34.11,4
P089,0.2357,-0.0785,-0.2079,1.4655,56.15,63.1,34.07,4
P089,0.183,-0.0025,-0.2256,1.3723,58.75,65.0,34.08,4
P089,0.089,0.131,-0.2386,1.4714,57.83,64.2,34.1,4
P089,0.1656,-0.082,-0.1798,1.5868,58.22,65.3,34.09,4
P089,0.1436,0.0957,-0.1428,1.6999,58.71,66.0,34.08,4
P089,0.1806,0.2824,-0.1199,1.5518,56.55,65.4,34.1,4
P089,0.1909,0.1672,-0.0104,1.4418,54.16,63.4,34.07,4
P089,0.1847,0.3008,0.1242,1.3185,50.45,63.0,34.05,4
P089,0.2584,0.384,-0.0691,1.2731,49.92,63.1,34.09,4
P089,0.2582,0.1811,-0.2723,1.1316,51.73,63.5,34.1,4
P089,0.1859,0.0853,-0.1295,1.1226,48.62,64.8,34.02,4
P089,0.2295,0.2446,-0.0719,1.2513,45.62,63.6,33.95,4
P089,0.0583,0.3085,-0.1559,1.3959,43.85,62.9,33.93,4
P089,-0.1243,0.3204,0.0051,1.4251,41.93,61.2,33.89,4
P089,-0.1096,0.113,-0.2696,1.5752,40.24,61.4,33.89,4
P089,-0.1363,0.2129,-0.4463,1.6842,40.87,59.1,33.91,4
P089,-0.0449,0.1877,-0.2399,1.8774,44.09,59.4,33.91,4
P089,0.033,0.1442,-0.1189,1.8496,43.7,58.3,33.88,4
P089,0.0725,0.1288,-0.048,1.7781,45.92,58.3,33.88,4
P089,0.056,0.1248,-0.0591,1.7713,44.84,57.1,33.86,4
P089,0.0572,0.2656,0.0658,1.7016,47.8,58.7,33.8,4
P089,0.0584,0.1024,-0.1304,1.7267,46.51,57.6,33.82,4
P089,0.0874,0.1486,-0.0244,1.8325,47.73,56.3,33.82,4
P089,0.1929,0.4946,-0.1067,1.9588,48.42,57.2,33.84,4
P089,0.3457,0.5435,-0.1607,1.9536,49.68,56.9,33.85,4
P089,0.2267,0.3268,-0.0908,1.8755,49.64,57.6,33.88,4
P089,0.2635,0.3288,-0.0233,1.9035,51.26,58.7,33.9,4
P089,0.3082,0.1524,-0.0547,2.0339,48.82,59.8,33.91,4
P089,0.4864,0.0144,-0.168,1.9329,51.25,59.4,33.87,4
P089,0.2664,0.0937,-0.1363,1.9434,53.44,58.6,33.87,4
P089,0.3018,0.4418,-0.062,1.7544,50.11,57.3,33.81,4
P089,0.1363,0.5042,-0.1677,1.7044,49.32,58.6,33.85,4
P089,0.1242,0.458,-0.0165,1.6042,47.65,58.9,33.82,4
P089,0.0879,0.4992,-0.2686,1.6574,48.25,56.5,33.84,4
P089,-0.0814,0.5634,-0.0458,1.7178,48.9,56.5,33.84,4
P089,-0.266,0.5594,-0.1115,1.8416,49.58,56.5,33.87,4
P089,-0.2331,0.4411,-0.0985,1.9253,52.86,56.5,33.84,4
P089,-0.2743,0.3297,-0.2218,1.6208,53.96,54.2,33.82,4
P089,-0.3914,0.5498,-0.3345,1.3778,54.21,53.6,33.8,4
P089,-0.5049,0.4101,-0.2391,1.3694,56.13,52.9,33.84,4
P089,-0.2535,0.2771,-0.0691,1.3919,51.63,50.6,33.85,4
P089,-0.3716,0.2749,-0.1664,1.1543,51.66,50.4,33.82,4
P089,-0.3592,0.3188,-0.0195,1.0934,52.83,52.7,33.82,4
P089,-0.248,0.3194,0.2156,1.2716,54.68,55.8,33.81,4
P089,-0.3312,0.4409,0.0714,1.3611,54.26,56.8,33.82,4
P089,-0.1868,0.3903,0.1135,1.0448,57.3,59.1,33.85,4
P089,-0.3478,0.3921,0.0528,1.3059,53.81,59.0,33.87,4
P089,-0.438,0.3123,0.0736,1.3118,52.36,61.7,33.93,4
P089,-0.4188,0.5302,0.1269,1.3542,55.64,61.5,33.92,4
P089,-0.307,0.4804,0.1993,1.3499,55.12,61.9,33.92,4
P089,-0.2855,0.4908,0.1675,1.2721,55.31,62.9,33.97,4
P089,-0.2331,0.4562,0.0387,1.258,52.21,59.4,33.97,4
P089,-0.0226,0.4032,0.1245,1.3979,52.55,57.3,33.98,4
P089,-0.2525,0.3153,0.0234,1.5072,54.16,54.8,33.96,4
P089,-0.3717,0.3832,0.1824,1.4432,55.57,57.1,33.96,4
P089,-0.4073,0.3517,0.1549,1.2849,57.15,56.0,33.97,4
P089,-0.2388,0.2075,0.228,1.4556,58.08,58.1,34.0,4
P089,-0.0275,0.2469,0.1256,1.6643,62.28,58.5,34.05,4
P089,-0.0031,0.2228,0.2702,1.6337,60.86,61.0,34.07,4
P089,-0.1176,0.2784,0.2521,1.4369,56.99,62.7,34.07,4
P089,-0.0458,0.2102,0.3062,1.4237,55.77,60.1,34.1,4
P089,-0.1406,0.1751,0.0519,1.3829,57.33,62.4,34.13,4
P089,-0.0505,0.0191,0.1278,1.483,58.13,63.9,34.13,4
P089,-0.14,0.0701,0.147,1.5648,60.57,62.0,34.14,4
P089,-0.1556,0.0882,0.1084,1.768,57.1,63.7,34.22,4
P089,-0.0127,0.0196,-0.0078,1.839,58.48,64.5,34.24,4
P089,0.0105,0.0194,-0.1051,2.0764,58.94,64.8,34.26,4
P089,0.0575,0.2302,0.0273,2.2438,58.28,65.3,34.3,4
P089,0.0461,0.3182,0.0361,2.4017,63.0,65.5,34.32,4
P089,-0.0203,0.3786,0.0085,2.3866,62.63,66.1,34.36,4
P089,-0.1339,0.1306,-0.0164,2.4112,64.52,64.9,34.41,4
P089,-0.113,0.2123,0.1634,2.2017,65.76,65.2,34.47,4
P089,-0.1549,-0.0306,0.1479,2.3756,66.14,65.0,34.49,4
P089,-0.1454,-0.1336,-0.0602,2.5916,68.34,66.6,34.51,4
P089,0.0187,-0.2017,-0.1259,2.6673,71.84,67.4,34.56,4
P089,-0.0444,-0.1362,-0.0491,2.5454,76.01,70.3,34.63,4
P089,0.082,-0.1786,-0.0618,2.6714,76.1,71.9,34.69,4
P089,0.2217,-0.1758,0.2031,2.6953,80.78,73.6,34.74,4
P089,-0.1115,-0.3055,0.278,2.6607,82.74,74.1,34.72,4
P089,-0.327,-0.2871,0.289,2.6635,82.22,76.2,34.73,4
P089,-0.2336,-0.3863,0.2945,2.6116,85.25,76.5,34.73,4
P089,-0.1312,-0.4871,0.3729,2.5354,85.39,76.8,34.73,4
P089,-0.283,-0.4711,0.2589,2.4687,84.63,79.1,34.68,4
P089,-0.2989,-0.5046,0.2183,2.7341,84.71,79.4,34.67,4
P089,-0.3678,-0.5385,0.1996,2.6426,85.15,80.1,34.76,4
P089,-0.3848,-0.5038,0.0925,2.6264,85.53,80.1,34.78,4
P089,-0.2041,-0.3582,0.116,2.5478,87.26,81.4,34.85,4
P089,-0.1486,-0.332,-0.2001,2.7184,87.51,81.9,34.94,4
P089,0.0102,-0.429,-0.1332,2.8267,90.89,82.0,34.97,4
P089,0.0971,-0.3991,-0.1193,2.8353,92.28,81.6,35.0,4
P089,0.0866,-0.3315,-0.1427,2.736,94.53,80.7,35.05,4
P089,0.2564,-0.3576,-0.1834,2.8107,94.45,79.4,35.09,4
P089,0.3286,-0.3518,-0.2973,2.7517,92.78,80.9,35.12,4
P089,0.4133,-0.1903,-0.1893,2.8347,94.14,83.2,35.17,4
P089,0.3003,-0.1002,-0.1481,2.8018,93.3,84.7,35.17,4
P089,0.3147,0.0728,-0.2821,2.8504,92.79,86.3,35.18,4
P089,0.1494,0.0696,-0.2171,3.02,94.72,87.9,35.24,4
P089,-0.0295,-0.0437,-0.3747,3.0845,96.92,85.9,35.23,4
P089,-0.0714,-0.0103,-0.2115,3.0389,97.9,85.7,35.26,4
P089,-0.1717,-0.1724,-0.2715,3.1445,100.02,85.9,35.31,4
P089,-0.3716,0.0368,-0.3665,2.9683,96.69,85.5,35.32,4
P089,-0.3908,0.0596,-0.0994,2.8884,98.13,88.4,35.34,4
P089,-0.2144,0.1029,-0.117,3.148,100.75,90.6,35.41,4
P089,-0.0068,0.0201,-0.0294,3.1373,99.79,90.1,35.38,4
P089,-0.1866,0.103,0.0008,3.2377,101.56,90.2,35.42,4
P089,-0.1813,0.2329,-0.0634,3.3532,100.35,88.2,35.42,4
P089,-0.0871,0.3091,0.1942,3.5185,100.77,88.2,35.46,4
P089,-0.0697,0.388,0.3164,3.4019,104.91,87.1,35.5,4
P089,0.0201,0.1584,0.1515,3.5583,101.89,87.7,35.52,4
P089,-0.0247,0.1457,0.02,3.5099,103.1,86.7,35.52,4
P089,0.1429,0.2081,0.006,3.7735,108.21,86.8,35.61,4
P089,-0.2095,0.048,0.1587,3.7605,107.47,87.7,35.65,4
P089,-0.1427,0.0337,0.2635,3.6703,109.1,88.2,35.72,4
P089,-0.3191,0.0178,0.1493,3.7698,107.65,88.0,35.72,4
P089,-0.3431,0.0295,0.0873,3.6769,107.97,88.6,35.79,4
P089,-0.2438,-0.0044,0.155,3.6595,109.43,89.4,35.84,4
P089,-0.3549,0.0093,0.1909,3.9325,113.41,91.7,35.88,4
P089,-0.0341,-0.0785,0.3806,3.8647,111.37,90.2,35.89,4
P089,0.0208,-0.1896,0.0579,3.6038,112.66,90.1,35.95,4
P089,-0.0437,0.0165,-0.042,3.5142,112.31,90.0,36.03,4
P089,-0.2686,0.067,-0.11,3.4217,115.16,92.9,36.08,4
P089,-0.2254,0.1141,-0.219,3.5307,111.44,93.1,36.18,4
P089,-0.1496,0.2297,-0.255,3.6142,111.97,93.1,36.23,4
P089,-0.1694,0.0989,-0.2177,3.7608,111.51,97.0,36.32,4
P089,0.1223,0.2786,-0.3453,3.9519,111.93,96.6,36.32,4
P089,0.0418,0.1153,-0.3725,3.8812,112.02,96.8,36.35,4
P089,0.0857,0.2052,-0.4208,3.97,111.8,99.0,36.37,4
P089,0.0058,0.0313,-0.4052,3.9567,111.55,99.4,36.39,4
P089,-0.0791,0.1518,-0.2605,4.0189,111.73,99.8,36.48,4
P089,-0.1023,-0.0204,-0.3843,3.8968,109.46,99.8,36.52,4
P089,-0.093,-0.1968,-0.2428,3.9419,109.13,102.3,36.52,4
P089,-0.1687,-0.2373,-0.4174,3.9219,106.87,102.3,36.54,4
P089,-0.1407,-0.0963,-0.4031,4.0696,105.92,102.9,36.55,4
P089,0.0344,-0.1787,-0.4071,3.9956,102.61,102.6,36.57,4
P089,-0.0311,-0.2149,-0.334,3.8278,105.89,101.8,36.65,4
P089,-0.0832,-0.1956,-0.2449,3.6119,105.82,100.7,36.7,4
P089,0.0328,-0.3232,-0.3748,3.9518,107.05,102.6,36.74,4
P089,-0.0355,-0.3266,-0.3559,3.968,105.65,100.0,36.79,4
P089,-0.0649,-0.2561,-0.1372,4.2827,105.39,100.4,36.8,4
P089,-0.0546,-0.4547,-0.001,4.3019,105.73,100.9,36.77,4
P089,-0.0599,-0.4027,0.0575,4.3815,108.65,99.7,36.81,4
P089,-0.0754,-0.3965,-0.0587,4.282,108.35,98.3,36.81,4
P089,-0.1812,-0.3472,-0.0821,4.2223,112.05,97.4,36.83,4
P089,-0.1492,-0.3552,-0.0218,4.1249,111.16,96.4,36.86,4
P089,-0.3535,-0.4556,0.1256,4.3169,112.96,97.6,36.89,4
P089,-0.453,-0.4051,-0.0744,4.3333,111.28,97.6,36.89,4
P089,-0.5746,-0.4132,0.1577,4.3219,116.13,95.7,36.85,4
P089,-0.5392,-0.2841,0.0236,4.1383,112.76,95.2,36.86,4
P089,-0.6664,-0.424,0.195,3.976,114.17,96.2,36.87,4
P089,-0.4029,-0.4299,0.2963,3.9688,118.3,93.8,36.93,4
P089,-0.2824,-0.405,0.4093,3.9371,122.6,94.7,36.93,4
P089,-0.3082,-0.5141,0.2419,4.081,120.1,92.9,36.93,4
P089,-0.182,-0.1861,0.0077,4.1454,118.34,92.0,36.94,4
P089,-0.1242,-0.265,0.0278,4.0922,121.92,91.3,36.92,4
P089,-0.0933,-0.2405,0.0624,4.1435,123.34,91.9,36.95,4
P089,-0.0464,-0.3369,0.0172,4.1857,123.42,90.7,36.95,4
P089,0.0213,-0.1321,0.0456,4.2099,122.92,90.4,36.98,4
P089,0.0136,-0.1653,-0.0865,4.1713,123.18,90.4,36.98,4
P089,0.125,-0.2949,-0.1249,4.2467,121.76,89.3,37.0,4
P089,0.2561,-0.3807,-0.0176,4.0911,123.1,87.3,37.01,4
P089,0.1958,-0.2149,-0.0914,3.992,120.51,86.7,37.0,4
P089,0.0162,-0.227,-0.0801,4.0858,119.66,86.2,36.99,4
P089,-0.0563,-0.284,-0.1814,4.2493,122.44,85.2,36.97,4
P089,0.0237,-0.4865,0.0042,4.2162,122.39,83.8,36.98,4
P089,0.1265,-0.1994,-0.068,4.1129,121.38,82.8,36.92,4
P089,0.0653,-0.2069,-0.0662,3.9179,122.86,81.1,36.92,4
P089,-0.1882,-0.2581,-0.0834,3.8295,121.09,80.7,36.89,4
P089,-0.1647,-0.2513,-0.206,3.9544,121.48,80.6,36.85,4
P089,-0.1811,-0.015,-0.0811,3.8015,121.97,78.1,36.81,4
P089,-0.3172,-0.0783,0.0875,3.7916,123.23,78.4,36.8,4
P089,-0.3754,-0.2032,0.0473,3.5527,124.72,79.5,36.8,4
P089,-0.4263,-0.1471,0.0311,3.3297,124.52,80.5,36.81,4
P089,-0.4204,0.0659,-0.1007,3.3922,126.6,79.8,36.77,4
P089,-0.3148,-0.1762,-0.0254,3.2001,125.94,80.0,36.77,4
P089,-0.0966,-0.1549,0.0831,3.2037,128.31,79.9,36.78,4
P089,-0.3219,-0.2708,-0.0763,3.0937,122.75,80.5,36.72,4
P089,-0.3572,-0.2803,-0.1714,3.3981,119.75,81.6,36.69,4
P089,-0.257,-0.098,-0.2469,3.6375,121.69,81.7,36.67,4
P089,-0.2575,-0.0692,-0.2007,3.5221,119.8,79.7,36.67,4
P089,-0.0091,0.0075,-0.4126,3.4585,115.14,77.8,36.68,4
P089,0.1094,-0.0197,-0.39,3.3118,114.98,78.9,36.7,4
P089,0.1149,0.0133,-0.4252,3.3505,112.44,82.0,36.73,4
P089,-0.1199,-0.0968,-0.262,3.5434,113.49,83.2,36.76,4
P089,-0.067,0.009,-0.3394,3.7361,113.93,83.4,36.73,4
P089,-0.2407,-0.0664,-0.306,3.8016,115.77,83.2,36.76,4
P089,-0.2804,0.178,-0.2448,3.7707,112.07,80.3,36.76,4
P089,-0.3709,0.1276,-0.0228,3.7344,111.42,80.7,36.71,4
P089,-0.1902,0.1159,-0.0135,3.6147,112.63,80.8,36.63,4
P089,-0.149,-0.0124,-0.1597,3.6763,110.35,81.6,36.59,4
P089,-0.0459,0.1093,-0.1238,3.8615,112.11,80.3,36.59,4
P089,0.2075,-0.0032,-0.0388,3.9131,110.6,79.5,36.55,4
P089,0.4284,0.0996,0.0283,3.6922,106.47,79.7,36.52,4
P089,0.231,0.0468,-0.0759,3.634,106.26,82.7,36.56,4
P089,0.4507,0.0781,-0.0166,3.7919,104.67,83.2,36.56,4
P089,0.3526,0.1183,0.1284,4.0715,102.32,82.2,36.56,4
P089,0.2523,0.0665,0.1948,4.1069,101.81,82.2,36.53,4
P089,0.2331,0.241,0.0583,4.0976,97.83,82.6,36.52,4
P089,0.1131,0.2728,0.2069,3.9714,99.12,84.1,36.52,4
P089,0.2013,-0.0796,0.3,3.7799,96.7,84.9,36.47,4
P089,0.3032,-0.1633,0.0901,3.6646,93.97,86.9,36.39,4
P089,0.2816,-0.1783,0.1328,3.6904,94.67,83.9,36.41,4
P089,0.2285,-0.1018,-0.0387,3.8596,95.53,86.7,36.31,4
P089,0.2593,0.0991,-0.1277,3.9873,94.21,85.5,36.31,4
P089,0.1937,-0.0122,-0.0657,4.0574,90.76,85.8,36.28,4
P089,0.1043,-0.1708,0.1656,4.0484,90.09,85.0,36.3,4
P089,0.2274,-0.1193,-0.0572,3.841,86.69,83.9,36.23,4
P089,0.4425,0.1505,0.0974,3.7452,86.2,84.7,36.24,4
P089,0.3434,0.0318,0.036,3.7026,82.33,81.9,36.22,4
P089,0.2398,0.0021,0.1186,3.7505,79.28,81.3,36.18,4
P089,0.3411,-0.0365,0.0786,3.7233,76.66,76.4,36.11,4
P089,0.2503,-0.1234,0.1207,3.6874,75.53,75.0,36.1,4
P089,0.2968,-0.0454,0.2576,3.6642,75.82,74.6,36.1,4
P089,-0.0146,-0.248,0.302,3.583,76.99,77.7,36.06,4
P089,0.0614,0.0854,0.1708,3.5697,76.03,77.2,36.03,4
P089,0.143,-0.0911,0.2509,3.603,72.22,78.2,35.98,4
P089,-0.0003,-0.2097,0.3519,3.7771,70.22,79.0,35.94,4
P089,-0.0139,-0.0073,0.4644,3.8287,72.12,77.7,35.92,4
P089,0.0156,0.0126,0.1934,3.7614,69.42,74.1,35.88,4
P089,0.0841,-0.0158,0.1153,3.595,69.37,73.9,35.82,4
P089,0.1836,-0.027,0.185,3.5571,65.76,72.4,35.81,4
P089,0.4053,-0.0286,0.5889,3.6568,64.18,69.1,35.8,4
P089,0.2829,0.0115,0.4995,3.5007,61.8,66.6,35.74,4
P089,0.3195,-0.0376,0.3066,3.5439,59.48,71.6,35.7,4
P089,0.2336,-0.2285,0.1532,3.4731,59.84,73.6,35.7,4
P089,0.2816,-0.0241,0.3278,3.4406,63.11,75.9,35.68,4
P089,0.2619,-0.0518,0.3435,3.3173,61.62,76.1,35.64,4
P089,0.2508,-0.0354,0.0638,3.2309,61.17,77.2,35.6,4
P089,0.1727,0.0111,0.431,3.34,64.43,73.9,35.56,4
P089,0.2638,0.1392,0.4076,3.2697,63.33,74.0,35.53,4
P089,0.2807,0.0348,0.3853,3.112,60.1,74.1,35.49,4
P089,0.2384,-0.0322,0.2505,3.2094,60.55,74.6,35.43,4
P089,0.1706,-0.0667,0.4035,3.1557,57.57,74.1,35.39,4
P089,0.1754,-0.1373,0.4575,3.1042,58.04,73.9,35.35,4
P089,0.2769,-0.2951,0.4464,2.9894,61.1,73.7,35.34,4
P089,0.3562,-0.131,0.335,2.927,58.93,76.1,35.36,4
P089,0.3198,-0.1309,0.2105,2.8395,58.38,78.2,35.29,4
P089,0.2443,-0.0476,0.1595,3.1634,58.64,75.2,35.27,4
P089,0.3156,-0.2216,0.4479,3.3375,57.66,74.2,35.19,4
P089,0.3616,-0.1483,0.5633,3.1558,54.55,77.1,35.2,4
P089,0.323,-0.1048,0.7775,3.0589,54.65,75.3,35.18,4
P089,0.3324,-0.1531,0.5085,2.9757,53.57,74.8,35.13,4
